id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,18 to 25,Some College,1,Female,2,White,Suburban,FL,7,0.7521674963588315
51ce096c-e523-409a-990a-174d9383bed9,31 to 40,Some College,4,Male,1,White,Suburban,FL,7,2.3706514310731936
b28db933-01af-43c8-9454-dbcf8f319472,71 to 80,High School Graduate,2,Male,2,Asian,Urban,AL,7,0.64226971140222
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,71 to 80,Some College,1,Male,1,Two or more races,Suburban,OH,7,1.2716319299404923
b49349f3-f1cf-4772-bff9-09ff32391fda,41 to 50,Some College,4,Male,7,White,Urban,WA,7,0.4424850528301764
97bc7a31-185a-441a-987d-a255d2fedffd,51 to 60,Some College,7,Female,7,White,Suburban,CO,7,1.6695393094905606
c66bc848-701f-49c9-97bd-331a6bb7cb50,41 to 50,Some College,5,Female,2,Black or African American,Rural,NY,7,0.3982607522085824
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,31 to 40,High School Graduate,4,Male,5,Asian,Suburban,OH,7,0.7781586390915478
7c22986a-27bd-4453-a5b5-ea3c778920ed,31 to 40,Graduate Degree,6,Male,2,White,Urban,TX,7,1.2397459391306012
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,51 to 60,College Degree,3,Male,5,White,Urban,IN,7,2.696507197525307
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,51 to 60,High School Graduate,1,Female,6,White,Suburban,FL,7,0.986618171979513
1ee57904-5336-458d-8f17-c3c2bacb854a,51 to 60,College Degree,7,Male,7,Black or African American,Urban,GA,7,0.6750257463521298
ab40f950-248a-4b32-9cfb-953d8cddb673,51 to 60,Some College,6,Female,3,White,Urban,OH,7,0.6345098482715383
a254d0d5-f41c-4d09-92ea-1b0653aca6df,18 to 25,Graduate Degree,7,Male,5,Black or African American,Suburban,TX,7,1.619608047863141
8ab89d11-3679-4481-90fb-07c1c1014bde,41 to 50,College Degree,1,Male,2,White,Suburban,CA,7,1.1689327086569006
e08879c9-e468-4603-9249-30e337f0cdfb,18 to 25,Some College,7,Non-binary,7,Hispanic or Latino,Urban,IL,7,1.3463077656357734
cc45c0cf-00e5-4912-9672-4843db6b79fe,41 to 50,Less than High School,6,Female,1,White,Rural,TX,7,2.2599974266573817
a1e88b0b-a6c0-4c82-9787-5364621d43e7,41 to 50,High School Graduate,5,Male,4,White,Urban,TX,7,0.8727235089336302
de838721-1665-43f0-b8b0-b00c8322f4d9,61 to 70,Some College,6,Female,4,White,Rural,WI,7,1.1099585843062123
46b8d982-6e60-405a-926e-7d9c480ea493,31 to 40,Some College,8,Female,5,Black or African American,Suburban,PA,7,0.6275104602415558
a2f2f2a1-e6b3-427c-920d-098f559d487c,26 to 30,High School Graduate,5,Female,1,White,Rural,IL,7,0.4275049860229507
136120e3-ee4d-403b-b11f-66908b5409c2,26 to 30,High School Graduate,5,Male,7,White,Suburban,NC,7,0.50433272289294
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,51 to 60,College Degree,10,Female,1,White,Suburban,NY,7,0.2
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,51 to 60,Graduate Degree,7,Female,4,White,Rural,CA,7,1.230775375332149
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,26 to 30,Some College,5,Female,1,Black or African American,Urban,MN,7,1.1414097195218773
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,18 to 25,High School Graduate,6,Male,2,Black or African American,Rural,OH,7,1.2121717669341412
eb0bf505-db22-4816-a6e2-2c40ed66d42b,51 to 60,High School Graduate,4,Male,4,Hispanic or Latino,Suburban,CA,7,0.40248157293360604
7a22eace-69b6-4148-aa44-65203bc22781,18 to 25,Less than High School,3,Male,3,White,Suburban,PA,7,0.5119103841512673
69f1dc3e-e904-4ed6-80de-9bba9cee532c,61 to 70,Graduate Degree,5,Female,1,Hispanic or Latino,Suburban,NC,7,0.4977063723644254
b70dd23e-7e4a-4008-94ff-5d8058aec235,51 to 60,High School Graduate,8,Male,1,White,Suburban,WA,7,1.782115108315866
1005d7d2-0545-4b75-b3c3-5f32b268280a,18 to 25,Some College,8,Female,3,White,Urban,AZ,7,0.9595492098786046
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,18 to 25,High School Graduate,4,Female,5,White,Suburban,FL,7,0.865568662721517
84e52b19-3b48-42f8-9b12-7b8a875003b3,71 to 80,Some College,5,Male,6,White,Suburban,NC,7,1.4346554084807954
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,31 to 40,College Degree,3,Female,1,Hispanic or Latino,Suburban,FL,7,0.49915380517694047
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,31 to 40,College Degree,10,Male,2,Black or African American,Rural,OH,7,1.0903857348458663
7ecb12a8-b083-4205-9b64-34ab604e8e8c,61 to 70,High School Graduate,10,Female,1,Hispanic or Latino,Suburban,PA,7,2.928481324652808
27802bfb-01f2-4483-952b-3cb8462bb509,71 to 80,Less than High School,6,Male,1,White,Urban,CA,7,1.974907040462538
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,71 to 80,High School Graduate,7,Female,4,White,Urban,MI,7,1.078418820226423
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,51 to 60,Graduate Degree,6,Female,4,White,Urban,MI,7,0.8905585538744798
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,31 to 40,Graduate Degree,5,Female,1,White,Urban,IL,7,1.20468484175687
72f088a1-56e3-4321-8a85-4c891870fcce,18 to 25,Some College,1,Female,1,White,Suburban,VA,7,2.160168100177713
8c25ef01-8300-47f6-a224-ea7ef3beccac,51 to 60,Some College,5,Female,1,White,Urban,TX,7,2.0585804970375405
2b88c5d0-8c49-4758-bb07-54a956eb3919,41 to 50,College Degree,6,Female,6,White,Rural,NY,7,2.404291597834716
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,41 to 50,High School Graduate,6,Female,7,White,Suburban,OH,7,1.000150470603663
8822377e-a268-4d3e-bed6-195bd5dee79a,61 to 70,Graduate Degree,4,Female,1,Hispanic or Latino,Suburban,KY,7,0.2
884e6850-6e1e-4309-a2c6-e449153f9051,26 to 30,Some College,9,Male,1,Two or more races,Suburban,VA,7,2.793595090894223
4cc18259-604a-4f69-aaba-44a4a130cd87,41 to 50,Some College,2,Female,6,Native American,Urban,NY,7,0.4266591063267971
23e62523-199f-42b1-b4e3-1f3cb520f100,18 to 25,Some College,5,Female,7,Black or African American,Suburban,OH,7,1.4182692006031792
628bb1c0-1531-4081-aaf1-13f4ceef3759,41 to 50,Less than High School,6,Female,3,White,Suburban,TX,7,0.2
b9b14e37-10d5-49ff-a9c3-62186686a96e,18 to 25,High School Graduate,6,Male,1,Black or African American,Suburban,FL,7,0.851837925899841
d335b397-f680-45ff-8540-280f46225244,26 to 30,College Degree,6,Female,1,Hispanic or Latino,Suburban,TX,7,0.6432090865391022
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,26 to 30,High School Graduate,3,Male,4,White,Rural,CA,7,2.4079087347090806
5b1d070e-44b2-4047-8be8-79153a010699,51 to 60,Some College,2,Female,2,White,Rural,GA,7,1.088481234543941
587d44cd-023e-4ae3-8128-7de1b5316b27,51 to 60,High School Graduate,6,Male,1,Hispanic or Latino,Suburban,GA,7,0.8450173594014299
8b24e658-5782-4340-8f74-9b8ae282bf3e,41 to 50,Some College,5,Female,4,White,Suburban,WI,7,1.177159238203796
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,71 to 80,High School Graduate,2,Prefer not to say,1,White,Suburban,TX,7,0.2
de19fd3c-12ce-4f9f-b433-2028056624f2,31 to 40,Some College,6,Male,5,White,Urban,OH,7,0.48928556291886177
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,31 to 40,College Degree,5,Female,2,White,Suburban,OH,7,0.5562193175668635
371c0b35-fe25-43ae-8d31-9d5c42064049,61 to 70,High School Graduate,6,Male,1,White,Urban,MO,7,1.312638411957875
585f4655-6ece-4430-9501-a386eb3e8e16,31 to 40,Some College,7,Female,4,White,Suburban,WA,7,0.3455166816704375
30d647f5-0352-4700-a887-a8b813e280fc,71 to 80,Some College,2,Female,2,White,Suburban,MI,7,0.9682721836238303
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,18 to 25,College Degree,1,Female,7,White,Urban,IL,7,0.7833304339383172
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,71 to 80,Graduate Degree,7,Female,4,Hispanic or Latino,Rural,CA,7,0.5126216830737751
1fb0838f-10eb-4053-84b0-ebcf65efc57d,18 to 25,College Degree,6,Female,2,White,Rural,PA,7,0.5418416101331758
94618f70-cad9-41b3-9b7d-15e56bc63b70,61 to 70,High School Graduate,6,Male,5,White,Suburban,OH,7,0.7777542186335122
27749d62-6b91-4ae8-8fff-602b399f7a14,41 to 50,Less than High School,7,Male,2,White,Suburban,IL,7,0.2
8e3f6624-3ee9-479c-99ed-9db81770d815,81+,High School Graduate,7,Female,7,Other,Rural,AZ,7,1.448375318512538
0b454737-9312-4d2f-950b-dd553ee3ef56,18 to 25,Some College,9,Female,2,White,Urban,TX,7,0.4239624646380885
7296838e-8a32-41fb-8acf-4d29b0049d4a,41 to 50,Less than High School,5,Female,4,White,Suburban,AL,7,0.6766308798483943
92c922e9-5e28-4137-aeba-d2e414753315,71 to 80,Some College,5,Female,1,Asian,Urban,OH,7,2.349666287268596
746566aa-7fc4-4589-81f0-e17e5e98ceda,41 to 50,Some College,4,Male,3,Hispanic or Latino,Suburban,WA,7,1.465743138058616
86ce52a1-6bef-4e9c-aa9a-b045875b1256,51 to 60,High School Graduate,2,Female,6,White,Urban,KS,7,0.2892442060408349
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,51 to 60,College Degree,5,Male,6,Hispanic or Latino,Rural,FL,7,0.2
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,41 to 50,High School Graduate,3,Female,1,White,Rural,OH,7,1.213541436781632
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,51 to 60,Less than High School,8,Male,1,White,Urban,TX,7,0.6983692453331662
99142635-5449-4401-8080-3c8ec9b12c5f,41 to 50,College Degree,5,Male,6,White,Suburban,MN,7,0.9726154666851907
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,61 to 70,Some College,5,Male,7,White,Rural,WA,7,1.4319113097542588
79f893bd-95ec-44b2-ab58-382238126f20,18 to 25,College Degree,4,Male,1,Black or African American,Suburban,CA,7,1.5917521190577444
031a1ee5-cf75-4c41-bb00-a2445b2235de,31 to 40,Some College,1,Female,3,White,Rural,MI,7,0.5930793057146765
8ec7bc07-68b4-4ac9-8916-b6d591a32969,71 to 80,High School Graduate,1,Male,2,White,Suburban,OH,7,0.7677786242608298
0044b487-d3d9-4399-a70a-00a4a11d92cc,61 to 70,College Degree,4,Male,6,Black or African American,Suburban,TX,7,1.1138664059806918
5e44a9e3-b14b-4154-815f-850f824e662b,41 to 50,College Degree,2,Male,1,Hispanic or Latino,Urban,CA,7,1.1671444175101124
5beb7e3b-8c9c-486e-957e-366483eb3e35,51 to 60,College Degree,6,Male,1,White,Urban,TX,7,0.9655368834568429
4aece62f-72ca-4de0-ba77-6984cd7c395d,31 to 40,High School Graduate,8,Male,5,Black or African American,Suburban,MN,7,2.17835631917809
97440014-2f25-4b95-bd0e-02ff647d603b,26 to 30,Some College,8,Male,1,White,Suburban,IL,7,1.1577674285923105
7232b095-a16d-425e-8816-84732c9dec3f,41 to 50,Some College,6,Female,3,Hispanic or Latino,Suburban,CA,7,1.4171660399293604
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,31 to 40,High School Graduate,3,Female,3,Black or African American,Suburban,TX,7,1.0269107928450625
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,41 to 50,Graduate Degree,8,Female,2,Other,Suburban,CA,7,0.34311624560485354
d208d896-253d-4690-9b2d-05e06d20363e,18 to 25,High School Graduate,8,Male,2,White,Rural,FL,7,0.48793092311471997
88217689-c38b-4c49-8e1e-78fa47ad11ae,71 to 80,Graduate Degree,3,Male,4,White,Rural,FL,7,0.2772735644507022
4d976279-826d-44a6-b6b0-f04439292260,71 to 80,Some College,6,Female,1,White,Suburban,TX,7,1.7156211267368853
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,31 to 40,College Degree,5,Male,7,White,Urban,TX,8,0.9205720475647005
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,71 to 80,Some College,3,Female,4,White,Urban,PA,8,0.7452764468776883
96c99405-a329-4e9c-8367-73949682783e,51 to 60,High School Graduate,6,Female,1,White,Rural,MO,8,0.4638810199246612
4d9be0b2-0793-437a-88a5-038c3e059e80,41 to 50,College Degree,1,Female,1,White,Urban,WA,8,0.23021726064217735
16f38265-504b-48ad-8017-eea8621a6302,26 to 30,College Degree,4,Female,6,White,Urban,CA,8,0.962744091770421
6c2bb561-078c-423f-98d6-e2b31115f9f9,26 to 30,High School Graduate,5,Female,4,White,Suburban,CA,8,0.8101013243361599
86362c6a-464a-49c2-a3be-746eb4ab867e,18 to 25,Graduate Degree,2,Female,4,White,Suburban,TX,8,0.9318234960442783
8b6462f8-6cee-4662-b69f-b72b032c7fb3,61 to 70,College Degree,10,Female,5,White,Suburban,KS,8,0.5396939101187543
9df8f803-a470-47c9-8cc4-86aa9bae2b04,51 to 60,Graduate Degree,3,Male,5,Black or African American,Urban,TX,8,3.0
d9319b42-607c-48d2-9aa2-2bdac7737a3c,51 to 60,College Degree,2,Female,6,Hispanic or Latino,Suburban,TX,8,2.055695471486259
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,18 to 25,Some College,3,Male,1,Hispanic or Latino,Urban,CA,8,0.4992548876273397
933cbb50-7fab-40d8-bb34-766b0772ec01,71 to 80,Some College,7,Non-binary,5,Black or African American,Urban,TX,8,0.3350411145749296
368f303b-d7a0-4846-b9fd-fc73f28760d5,61 to 70,Graduate Degree,4,Female,6,Other,Rural,KY,8,0.4663462669227056
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,26 to 30,College Degree,5,Male,2,White,Urban,MI,8,1.6271807849129494
37307c55-cc42-45e2-b214-bfa9230b6b33,26 to 30,Less than High School,1,Female,4,White,Suburban,NY,8,1.6534959815548496
55952981-ecd2-45a9-89cf-fa35ce441266,26 to 30,Less than High School,1,Female,2,White,Suburban,VA,8,2.0719995816575127
69fbb73a-4503-430d-a24d-d135bbd7f1df,31 to 40,Some College,5,Male,7,Black or African American,Suburban,AL,8,0.39533024759078705
94c54ffc-784c-4b54-91fd-fefb354fa4ec,41 to 50,College Degree,7,Female,1,Asian,Rural,MA,8,1.1793834598729556
f13bb98b-81b6-4af6-a2bf-716daaeece6c,41 to 50,Graduate Degree,8,Female,4,White,Urban,NY,8,0.42783467079730214
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,31 to 40,High School Graduate,2,Male,1,Native American,Suburban,OH,8,2.3638436059535812
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,51 to 60,Some College,5,Female,5,White,Rural,NY,8,0.4073511214199662
59618bde-8d17-4599-84cc-0d066b3fc9a0,26 to 30,Some College,8,Male,1,Native American,Suburban,CA,8,0.26806294753912274
08ec628a-c109-47d4-af34-ecd6ace12dbc,31 to 40,Graduate Degree,4,Female,1,White,Rural,FL,8,0.3178537278780572
d03b398c-870c-4dad-ab3c-c7f036b93237,31 to 40,College Degree,7,Female,3,White,Urban,IL,8,0.8269946763644491
53969b18-1021-4af9-bd1e-7df4b4b51a8d,41 to 50,College Degree,2,Female,7,White,Suburban,TX,8,1.3457568857279223
296ad6f6-e788-483b-bf6e-2f8244204174,51 to 60,Some College,8,Male,1,White,Urban,FL,8,1.2869964179290754
2423ef3d-884d-4d0a-bdd8-09ca7396319f,26 to 30,Some College,7,Female,1,White,Suburban,CO,8,0.33051728047260537
1f657f57-fbec-4117-9425-53ad22e80606,41 to 50,High School Graduate,9,Female,5,White,Rural,WA,8,0.6148652365967349
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,41 to 50,Less than High School,6,Male,3,Hispanic or Latino,Urban,AL,8,0.5521581101777359
357b7b73-c957-47d6-b2d2-282199a7e4fb,18 to 25,College Degree,4,Female,7,White,Suburban,WI,8,0.28849926083828886
7e8fbb42-cb09-44af-a659-15698603fa2e,51 to 60,College Degree,8,Male,1,White,Urban,NY,8,0.5415703224021899
a755be8c-d515-4229-baef-b727c03f6b34,26 to 30,Graduate Degree,3,Female,4,Black or African American,Suburban,TX,8,2.0149103015555223
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,18 to 25,Graduate Degree,4,Male,1,Black or African American,Suburban,FL,8,0.25242662055389636
edfb3b12-f056-4520-90ba-b53600f4297a,71 to 80,Some College,6,Male,1,White,Rural,AL,8,0.9773728270122699
901549cd-7582-4b03-959e-d07db2cbcb9b,71 to 80,College Degree,7,Male,5,White,Suburban,OH,8,2.0451052842056647
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,61 to 70,Graduate Degree,8,Female,4,White,Suburban,TX,8,1.9773185016892403
7eeaa13e-a790-48ef-affe-738e0c509696,31 to 40,College Degree,3,Male,5,White,Urban,OH,8,2.434661844089945
81e64662-a50a-4cc2-868a-14cbc419e450,18 to 25,High School Graduate,7,Female,2,Black or African American,Urban,CA,8,1.046303780492261
e73c20ac-3dc2-4602-865b-2256ec25d6f8,51 to 60,Some College,6,Male,3,White,Urban,PA,8,1.1567696537553516
501bef48-4d34-4721-9dc8-f0afdb760ca0,41 to 50,High School Graduate,1,Male,3,White,Urban,PA,8,0.5498543556030737
0d723ee2-1318-48d4-8681-45faee37e5c7,26 to 30,Graduate Degree,4,Female,7,Black or African American,Rural,NY,8,0.24703783112310304
080156de-2c9e-4ba3-86f4-f42f932cc56e,41 to 50,Some College,3,Female,2,White,Suburban,PA,8,0.7442384463728139
114ab10d-ba3d-4270-951f-f015dc84d03a,18 to 25,High School Graduate,4,Male,2,White,Suburban,TX,8,1.760467196923066
ac40803a-7d22-44c7-a537-1ddf480dff6a,61 to 70,College Degree,10,Female,2,White,Urban,NC,8,0.2
7e21e132-4388-4230-a331-4eb9ffdfedca,31 to 40,Some College,6,Female,4,Two or more races,Rural,CA,8,0.5703930510410452
446e61e7-a60d-46b7-a687-af19c31feb7f,51 to 60,Some College,6,Female,2,White,Suburban,MA,8,1.2356044110919715
c3997498-fe46-4628-93cc-c998eb3c804f,31 to 40,High School Graduate,9,Male,7,Hispanic or Latino,Urban,CA,8,0.8353668341259246
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,41 to 50,College Degree,4,Male,2,White,Suburban,IL,8,1.9061271146990293
c99cca39-4e4a-4934-b8fe-da7fd76764f2,41 to 50,Some College,7,Female,6,White,Suburban,IL,8,1.6422089481646636
b55b0800-cf70-4490-a338-a02be08796f8,26 to 30,College Degree,4,Male,1,Black or African American,Urban,CA,8,0.21692428750248707
0e7ec13f-99cc-4f51-bf86-818507328781,71 to 80,Some College,8,Female,4,Other,Suburban,GA,8,0.8879532192094102
2d1a462f-7647-4ff4-9913-0daea4636f93,51 to 60,College Degree,3,Female,7,Black or African American,Suburban,CA,8,0.4461343876088108
d335e017-cc9c-42ca-bd3e-2c861d765286,71 to 80,Some College,9,Female,1,Hispanic or Latino,Urban,TX,8,0.44121603217723737
54833a1b-466c-43b8-89ff-9dd0da67845d,61 to 70,Some College,3,Female,7,Asian,Rural,WA,8,0.23461082704634467
a4a21c24-ef3a-4381-991d-e2afbfb85094,41 to 50,Graduate Degree,4,Prefer not to say,3,White,Rural,CA,8,0.9982008208675995
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,61 to 70,Some College,7,Male,7,White,Suburban,WA,8,1.9321782894645054
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,18 to 25,High School Graduate,4,Female,5,Black or African American,Suburban,MI,8,1.0626242268447041
3e8b0654-2789-4422-9f7e-c518d5dea256,26 to 30,Less than High School,6,Male,2,White,Suburban,FL,8,0.21977141643820045
20687948-2968-4eb7-b676-5051edc10e9d,18 to 25,College Degree,5,Male,1,Hispanic or Latino,Suburban,CA,8,0.8005158994100967
1afc7dcf-b84d-4889-89ee-0c1461f0d352,31 to 40,Some College,7,Female,2,Asian,Suburban,MI,8,1.2020865905529152
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,31 to 40,College Degree,3,Female,1,White,Urban,PA,8,0.7562237910871332
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,31 to 40,High School Graduate,1,Non-binary,1,White,Suburban,OH,8,1.0491643933298505
b2618aa9-e3b9-439a-a2ae-e2b547647504,61 to 70,High School Graduate,3,Female,1,Hispanic or Latino,Suburban,AZ,8,0.4776994830039468
47457d65-2c80-47c1-a93c-58ac1d78cda3,31 to 40,Less than High School,5,Male,3,White,Suburban,CA,8,0.690254489179932
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,31 to 40,Some College,2,Male,5,Hispanic or Latino,Urban,IL,8,0.6573474380084834
0202a51d-2260-454c-bc92-889110d7bfc3,41 to 50,Some College,4,Female,1,White,Suburban,FL,8,2.1668132163650977
d63300d9-eeba-49cc-99d4-0f1691839910,26 to 30,Some College,4,Male,1,Black or African American,Urban,FL,8,0.3371662445249573
513cde50-d9c4-438a-9522-ba67af8c94a3,61 to 70,Some College,1,Male,4,White,Urban,FL,8,0.2
fda90cd4-21d2-4b3d-a5b6-9df31956119b,18 to 25,Graduate Degree,5,Male,1,Black or African American,Urban,TX,8,2.077400862846895
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,71 to 80,High School Graduate,8,Male,1,White,Suburban,VA,8,0.9103559607393232
5d8c40f2-69c0-487c-a2d7-652e65448547,51 to 60,Some College,2,Male,1,White,Suburban,IL,8,0.27457529823523047
40ca9e85-f971-4658-bb2d-5d93b2840826,26 to 30,College Degree,5,Male,7,White,Suburban,TX,8,1.547105752841951
2bd6263e-9237-44b2-9109-f5fcc3d949fc,18 to 25,Some College,6,Male,6,Hispanic or Latino,Urban,GA,8,1.2536970080941432
9debe371-5d88-426d-a968-58498df38c3e,61 to 70,Some College,4,Male,2,Asian,Rural,MA,8,2.3979958313653817
d3a4cd29-f099-41ef-a885-12e4d5973886,51 to 60,College Degree,6,Non-binary,4,White,Rural,CO,8,0.9639388497983372
9f81900f-49f1-43e7-b234-f105bce5b97a,51 to 60,Graduate Degree,4,Male,4,White,Rural,NY,8,3.0
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,51 to 60,High School Graduate,5,Male,5,White,Urban,WI,8,0.7614036894645148
097111db-c6a4-41a7-8269-6e1b49197edd,18 to 25,Graduate Degree,1,Female,5,Black or African American,Suburban,NC,8,1.2553328727845479
c0010ecf-8be3-4194-843e-ed82d3c898fc,31 to 40,Some College,6,Male,4,Black or African American,Rural,GA,8,1.3820623961210676
2086e42f-c5fd-44db-a1be-dfefd67e1d32,26 to 30,High School Graduate,6,Female,2,White,Suburban,NY,8,0.5886348033445135
7f0b56a3-ed8a-4548-8e5c-f447451c7709,61 to 70,Some College,1,Female,1,White,Urban,CA,8,0.5735827343928871
69b0e204-450f-422f-8f02-224387f8725b,51 to 60,Graduate Degree,4,Male,3,White,Urban,TX,8,1.4015242201531461
e001911c-ef0a-4f75-855f-d2de04c69b72,31 to 40,Some College,9,Male,6,White,Suburban,MI,8,0.2517537727807383
1addaf79-275f-4f2d-936e-44b6a93af26e,18 to 25,High School Graduate,4,Female,4,White,Rural,KY,8,0.44355967091578263
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,31 to 40,Some College,5,Female,6,Two or more races,Suburban,NC,8,0.7452741196672511
df1e77d0-56d4-459d-b99c-0b9f5476089b,31 to 40,High School Graduate,8,Male,7,White,Suburban,NY,8,2.3493876317621023
1392eace-592a-4c38-893f-2a14a63fadd0,51 to 60,Less than High School,6,Female,1,Black or African American,Urban,CA,8,1.4021804412290815
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,51 to 60,High School Graduate,5,Male,5,White,Suburban,NY,8,0.8837688833970178
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,61 to 70,High School Graduate,7,Non-binary,5,White,Suburban,FL,8,0.5447190959344219
80281044-42d0-42da-a0e2-4ffbb3f6221c,41 to 50,High School Graduate,8,Male,7,Black or African American,Suburban,OH,8,2.9688047173830943
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,26 to 30,High School Graduate,5,Female,7,Black or African American,Suburban,TX,8,0.796510140673045
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,51 to 60,Some College,5,Female,5,Two or more races,Rural,TX,8,0.44318522384342485
7028b86f-c9d2-4155-8dbb-aab96ac905f7,51 to 60,High School Graduate,4,Female,1,White,Urban,MN,8,3.0
7958f11b-cb9f-41e8-b276-41107647daf9,41 to 50,High School Graduate,9,Female,5,White,Suburban,MI,8,0.26347475688735417
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,51 to 60,Graduate Degree,6,Male,1,Black or African American,Urban,CA,8,1.9719611513132018
54836810-5bff-4784-bba7-eb0fe5f676bc,41 to 50,Some College,2,Male,5,White,Suburban,PA,8,0.8427339810744507
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,41 to 50,College Degree,8,Male,7,White,Suburban,FL,8,1.3998557152839777
398d2897-9fcb-45ce-8409-a62f64bf2fbc,41 to 50,High School Graduate,5,Male,2,White,Suburban,MI,8,1.2314494461089065
058b5e04-af6d-474f-a837-aaccdb4e6a9d,18 to 25,High School Graduate,1,Female,4,White,Suburban,FL,8,1.3859764627403415
cf83494f-53a6-4de2-ac86-c4986ddcf576,26 to 30,Less than High School,5,Male,3,Asian,Suburban,CA,8,3.0
5845ffa3-5839-40ca-ba54-cb5968ada47c,18 to 25,High School Graduate,4,Male,3,White,Rural,NY,8,3.0
1527b29e-f0b6-42eb-8618-f8842fe1b238,51 to 60,High School Graduate,8,Female,2,White,Suburban,CA,8,0.4640115301835604
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,31 to 40,High School Graduate,3,Female,5,White,Urban,PA,8,1.1987977409144
d768d119-730f-4bb1-911e-bdc554cba377,41 to 50,High School Graduate,7,Female,7,White,Suburban,GA,8,0.2
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,61 to 70,High School Graduate,5,Non-binary,7,White,Suburban,AL,8,1.4902677520478564
40ea4fcb-e102-423b-b613-4506cfddf610,31 to 40,Some College,1,Male,1,White,Suburban,MI,8,1.73354083740889
8afd68dd-6f40-4bbe-a04e-f53157ba0206,41 to 50,High School Graduate,9,Male,6,White,Rural,AZ,8,0.2
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,51 to 60,Some College,5,Female,5,Hispanic or Latino,Rural,FL,8,0.8191906588515789
6797e43f-7ebb-4d6d-8087-5696100f598f,31 to 40,Some College,3,Female,2,White,Urban,OH,8,1.3980896224268333
47d58549-9467-486f-a414-38086c89dcee,18 to 25,College Degree,5,Male,1,White,Rural,CA,8,1.0811837119814975
064f93ec-6337-4889-9653-4dc3b8fbfbbf,31 to 40,Less than High School,7,Female,2,Asian,Urban,TX,8,0.2688831125872756
76b260a9-7a60-4af6-9534-80de19e8f457,26 to 30,College Degree,4,Male,7,Black or African American,Urban,AL,8,0.2987915116174381
94934e37-552c-4be8-a910-08c004c98e89,61 to 70,Some College,3,Male,4,White,Urban,FL,8,0.7470835514555023
404adfa4-e36b-425d-aeeb-861d58707ea6,61 to 70,High School Graduate,2,Female,5,White,Rural,OH,8,0.5885680651012972
39910353-4c3a-48bf-896b-ecb98907fab8,51 to 60,Graduate Degree,3,Female,2,White,Suburban,GA,8,0.6351251793303683
