id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,7,2,2,3,3,1,4,7,9,9,Unsure,1,18.746028785812275
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,7,3,1,2,2,1,7,2,6,10,Probably will vote,1,92.8619444825295
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,7,3,1,1,1,2,2,1,9,4,Definitely will vote,1,21.281037123189066
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,7,2,2,3,4,1,6,1,8,7,Probably will not vote,1,26.286174770788712
eb0bf505-db22-4816-a6e2-2c40ed66d42b,7,3,3,4,3,4,6,3,6,8,Probably will vote,1,23.555393695330967
7a22eace-69b6-4148-aa44-65203bc22781,7,2,3,3,2,2,2,5,6,10,Definitely will not vote,1,54.77282060369954
69f1dc3e-e904-4ed6-80de-9bba9cee532c,7,4,3,2,1,1,4,2,6,8,Probably will not vote,1,51.62681827304241
b70dd23e-7e4a-4008-94ff-5d8058aec235,7,1,2,1,4,6,3,6,8,4,Definitely will not vote,1,32.28510806688608
1005d7d2-0545-4b75-b3c3-5f32b268280a,7,3,2,1,4,2,6,6,5,7,Definitely will vote,1,8.887743518782449
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,7,4,1,2,4,5,5,3,10,8,Definitely will vote,1,79.45200927484264
84e52b19-3b48-42f8-9b12-7b8a875003b3,7,4,4,2,3,2,4,6,8,8,Definitely will not vote,1,73.75804338171865
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,7,1,5,5,2,4,6,7,10,9,Probably will vote,0,68.58262294810021
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,7,2,2,3,2,7,2,1,2,4,Definitely will vote,1,24.72753825837924
7ecb12a8-b083-4205-9b64-34ab604e8e8c,7,3,1,3,1,1,6,2,6,10,Unsure,1,20.303087838462964
27802bfb-01f2-4483-952b-3cb8462bb509,7,1,1,2,4,4,7,3,1,2,Definitely will vote,1,64.43598424609304
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,7,4,3,1,1,7,7,4,5,10,Unsure,1,30.840182643539976
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,7,3,3,5,3,5,6,4,9,9,Probably will not vote,1,29.095106448608266
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,7,3,3,2,2,2,3,2,1,8,Unsure,1,29.384636222015665
72f088a1-56e3-4321-8a85-4c891870fcce,7,1,2,1,2,3,7,5,7,8,Definitely will vote,1,63.92584622924987
8c25ef01-8300-47f6-a224-ea7ef3beccac,7,3,3,2,4,5,3,5,3,3,Probably will vote,1,30.629720892928468
2b88c5d0-8c49-4758-bb07-54a956eb3919,7,3,3,4,1,7,5,5,7,2,Probably will vote,1,29.437094734311902
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,7,4,2,4,3,1,1,1,9,3,Probably will vote,1,50.04614545761365
8822377e-a268-4d3e-bed6-195bd5dee79a,7,1,2,1,1,1,7,4,8,3,Definitely will vote,1,54.595688508129314
884e6850-6e1e-4309-a2c6-e449153f9051,7,1,1,4,1,2,6,3,8,7,Probably will vote,0,40.52774018000899
4cc18259-604a-4f69-aaba-44a4a130cd87,7,2,2,2,2,2,6,4,6,5,Probably will vote,1,31.53471648292913
23e62523-199f-42b1-b4e3-1f3cb520f100,7,1,4,1,1,2,1,7,10,9,Probably will vote,1,64.87559816286549
628bb1c0-1531-4081-aaf1-13f4ceef3759,7,3,2,4,3,2,6,4,8,7,Probably will not vote,1,73.97361368588157
b9b14e37-10d5-49ff-a9c3-62186686a96e,7,4,4,4,2,1,6,1,7,8,Probably will vote,0,53.78894448658429
d335b397-f680-45ff-8540-280f46225244,7,2,3,3,1,1,5,3,7,8,Definitely will vote,1,21.07586080168945
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,7,4,1,3,1,7,2,6,10,6,Unsure,0,37.29660025684656
5b1d070e-44b2-4047-8be8-79153a010699,7,1,3,4,3,1,4,6,8,5,Unsure,1,64.18633636257638
587d44cd-023e-4ae3-8128-7de1b5316b27,7,1,2,3,4,2,1,4,8,6,Definitely will vote,1,16.194909220954113
8b24e658-5782-4340-8f74-9b8ae282bf3e,7,1,2,4,2,2,4,2,7,9,Probably will vote,1,28.952330279943496
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,7,2,1,3,3,7,2,3,5,8,Definitely will vote,1,62.595561637881566
de19fd3c-12ce-4f9f-b433-2028056624f2,7,4,2,5,3,6,2,4,8,5,Definitely will vote,1,71.17273207355048
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,7,1,1,5,3,6,1,7,8,9,Probably will not vote,1,45.246699059844616
371c0b35-fe25-43ae-8d31-9d5c42064049,7,3,1,1,1,1,2,5,7,2,Probably will not vote,1,83.33495178518041
585f4655-6ece-4430-9501-a386eb3e8e16,7,2,2,4,3,6,1,5,8,8,Probably will vote,1,28.21636988612406
30d647f5-0352-4700-a887-a8b813e280fc,7,4,2,2,3,3,7,4,5,7,Unsure,1,94.38187460424228
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,7,1,4,2,3,2,4,3,9,8,Probably will not vote,1,52.03373678872564
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,7,1,2,3,3,5,3,6,10,10,Definitely will not vote,0,85.03468580510285
1fb0838f-10eb-4053-84b0-ebcf65efc57d,7,1,3,1,5,6,4,4,9,9,Probably will vote,1,65.93965394675057
94618f70-cad9-41b3-9b7d-15e56bc63b70,7,2,2,2,1,6,5,7,6,7,Probably will vote,1,25.595831242733023
27749d62-6b91-4ae8-8fff-602b399f7a14,7,2,3,4,5,7,7,3,6,4,Probably will vote,0,78.62043512058497
8e3f6624-3ee9-479c-99ed-9db81770d815,7,4,2,1,2,7,1,1,9,9,Definitely will vote,1,61.47910017633793
0b454737-9312-4d2f-950b-dd553ee3ef56,7,3,4,2,3,2,2,5,8,7,Probably will vote,1,50.783624048554756
7296838e-8a32-41fb-8acf-4d29b0049d4a,7,3,2,4,1,3,7,1,7,3,Unsure,0,65.41951317679606
92c922e9-5e28-4137-aeba-d2e414753315,7,2,4,2,2,1,3,2,10,8,Probably will not vote,1,27.80734099096093
746566aa-7fc4-4589-81f0-e17e5e98ceda,7,1,2,2,3,7,1,3,7,6,Probably will not vote,1,60.245628094025115
86ce52a1-6bef-4e9c-aa9a-b045875b1256,7,2,1,2,3,1,1,6,7,2,Definitely will vote,1,63.26174344550074
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,7,5,3,2,1,7,1,4,2,10,Probably will vote,1,23.049631944378117
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,7,4,1,3,2,2,7,1,2,7,Definitely will vote,1,69.63448051612502
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,7,4,2,4,1,3,2,5,0,5,Definitely will vote,1,29.55935317699033
99142635-5449-4401-8080-3c8ec9b12c5f,7,4,1,2,5,1,7,3,10,8,Probably will not vote,1,15.924573657660446
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,7,1,3,4,4,2,7,7,6,9,Probably will vote,1,54.57338021231717
79f893bd-95ec-44b2-ab58-382238126f20,7,1,5,2,1,7,5,4,7,0,Unsure,1,5.855663436411695
031a1ee5-cf75-4c41-bb00-a2445b2235de,7,1,2,2,4,1,1,6,9,8,Definitely will vote,1,90.6936255703199
8ec7bc07-68b4-4ac9-8916-b6d591a32969,7,2,4,3,4,3,1,2,8,9,Probably will vote,1,34.84345099611284
0044b487-d3d9-4399-a70a-00a4a11d92cc,7,1,2,3,2,1,4,6,8,5,Unsure,0,41.22435240067429
5e44a9e3-b14b-4154-815f-850f824e662b,7,2,2,3,3,3,3,6,6,7,Definitely will vote,1,52.83693396749235
5beb7e3b-8c9c-486e-957e-366483eb3e35,7,3,4,1,2,1,5,7,9,3,Definitely will vote,0,43.2369586313309
4aece62f-72ca-4de0-ba77-6984cd7c395d,7,4,4,1,3,2,3,1,4,9,Definitely will vote,1,42.64372623364912
97440014-2f25-4b95-bd0e-02ff647d603b,7,3,3,2,2,7,7,3,2,9,Unsure,1,64.69770004856399
7232b095-a16d-425e-8816-84732c9dec3f,7,4,2,2,2,3,4,5,5,3,Definitely will not vote,1,13.594019461752591
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,7,1,2,3,2,2,5,1,5,9,Probably will not vote,1,65.92237905585527
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,7,1,1,1,1,5,7,3,5,9,Definitely will not vote,1,21.445750528397614
d208d896-253d-4690-9b2d-05e06d20363e,7,3,2,3,4,1,1,7,8,6,Probably will not vote,0,64.35433752916359
88217689-c38b-4c49-8e1e-78fa47ad11ae,7,2,2,2,2,2,2,3,5,8,Probably will not vote,1,86.95644041168629
4d976279-826d-44a6-b6b0-f04439292260,7,2,4,2,2,4,1,7,8,0,Probably will vote,0,80.60944523290074
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,8,2,4,2,4,2,1,1,3,10,Probably will vote,1,29.994939515249815
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,8,2,2,1,2,5,4,6,4,7,Probably will vote,0,7.913262845867648
96c99405-a329-4e9c-8367-73949682783e,8,2,1,4,2,4,2,5,7,8,Probably will not vote,1,43.50969564365037
4d9be0b2-0793-437a-88a5-038c3e059e80,8,2,4,1,5,6,3,4,10,8,Definitely will vote,0,18.857815780426627
16f38265-504b-48ad-8017-eea8621a6302,8,2,1,2,4,7,7,7,9,8,Definitely will vote,1,55.927102213742884
6c2bb561-078c-423f-98d6-e2b31115f9f9,8,3,3,4,1,1,1,1,10,9,Definitely will not vote,0,20.838347985580274
86362c6a-464a-49c2-a3be-746eb4ab867e,8,2,1,3,2,2,4,7,8,8,Definitely will vote,1,22.55723568442826
8b6462f8-6cee-4662-b69f-b72b032c7fb3,8,2,2,2,5,2,1,5,8,10,Definitely will not vote,1,23.183037536294663
9df8f803-a470-47c9-8cc4-86aa9bae2b04,8,1,5,2,2,1,2,2,8,8,Unsure,1,30.298988560801458
d9319b42-607c-48d2-9aa2-2bdac7737a3c,8,2,1,3,2,6,4,7,8,4,Definitely will vote,1,11.634077163723875
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,8,3,2,5,1,6,7,3,4,10,Unsure,1,14.327777021554072
933cbb50-7fab-40d8-bb34-766b0772ec01,8,3,2,4,1,4,3,6,7,8,Probably will not vote,0,61.28643510807621
368f303b-d7a0-4846-b9fd-fc73f28760d5,8,3,4,2,3,4,1,3,6,8,Definitely will vote,1,39.20893474618818
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,8,1,4,5,3,1,3,7,7,10,Unsure,1,43.689084768121916
37307c55-cc42-45e2-b214-bfa9230b6b33,8,3,1,1,5,4,1,5,7,3,Probably will not vote,1,56.18217493195438
55952981-ecd2-45a9-89cf-fa35ce441266,8,3,1,1,3,6,2,1,4,7,Definitely will vote,1,20.092329983526064
69fbb73a-4503-430d-a24d-d135bbd7f1df,8,2,3,4,1,5,5,5,6,5,Definitely will vote,1,72.2027339450216
94c54ffc-784c-4b54-91fd-fefb354fa4ec,8,2,2,1,1,2,1,1,2,8,Definitely will vote,0,65.3187498898422
f13bb98b-81b6-4af6-a2bf-716daaeece6c,8,2,3,1,5,5,3,3,10,9,Definitely will vote,1,73.07980718494258
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,8,3,1,1,2,3,5,1,3,10,Definitely will vote,1,22.901007832300476
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,8,3,1,2,2,4,3,1,5,7,Unsure,1,50.06805524359211
59618bde-8d17-4599-84cc-0d066b3fc9a0,8,1,3,3,4,4,1,2,9,9,Probably will vote,1,71.02438864761108
08ec628a-c109-47d4-af34-ecd6ace12dbc,8,3,1,3,3,3,7,4,7,10,Probably will not vote,1,72.1320203466994
d03b398c-870c-4dad-ab3c-c7f036b93237,8,1,4,1,1,6,3,4,4,8,Definitely will vote,1,67.19562064062231
53969b18-1021-4af9-bd1e-7df4b4b51a8d,8,1,1,2,4,7,6,4,6,5,Probably will vote,1,33.1280875392074
296ad6f6-e788-483b-bf6e-2f8244204174,8,5,1,4,5,1,2,2,3,8,Probably will vote,1,99.85540721034968
2423ef3d-884d-4d0a-bdd8-09ca7396319f,8,5,5,4,1,7,4,5,5,10,Probably will not vote,0,84.3902534100317
1f657f57-fbec-4117-9425-53ad22e80606,8,1,2,2,4,4,3,6,2,10,Probably will vote,1,52.3764933160755
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,8,2,3,5,2,6,2,3,7,8,Probably will vote,0,55.03385187288538
357b7b73-c957-47d6-b2d2-282199a7e4fb,8,1,1,3,2,7,1,7,9,9,Probably will not vote,1,61.16357190844515
7e8fbb42-cb09-44af-a659-15698603fa2e,8,2,3,1,4,3,3,5,8,5,Definitely will vote,1,20.357206669882792
a755be8c-d515-4229-baef-b727c03f6b34,8,4,3,1,5,6,7,6,8,5,Definitely will vote,1,31.53011554414709
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,8,5,2,1,2,1,5,2,5,10,Probably will vote,1,52.94326942870219
edfb3b12-f056-4520-90ba-b53600f4297a,8,3,4,3,1,1,1,1,6,4,Unsure,1,95.76757382895174
901549cd-7582-4b03-959e-d07db2cbcb9b,8,2,3,1,1,5,5,7,9,5,Definitely will vote,1,22.857691740999705
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,8,3,2,2,3,7,7,6,3,7,Probably will vote,1,72.86355610873855
7eeaa13e-a790-48ef-affe-738e0c509696,8,2,3,1,1,7,6,1,9,8,Probably will vote,1,81.6881738252603
81e64662-a50a-4cc2-868a-14cbc419e450,8,4,3,4,2,5,1,3,7,8,Definitely will not vote,1,89.65750340318034
e73c20ac-3dc2-4602-865b-2256ec25d6f8,8,4,1,2,1,4,7,5,9,6,Definitely will vote,1,88.12477873582168
501bef48-4d34-4721-9dc8-f0afdb760ca0,8,3,2,4,2,2,2,5,6,10,Definitely will vote,0,91.70085453426144
0d723ee2-1318-48d4-8681-45faee37e5c7,8,2,2,4,1,7,3,7,6,10,Probably will vote,1,54.42826747352122
080156de-2c9e-4ba3-86f4-f42f932cc56e,8,2,2,1,4,2,4,1,9,6,Probably will vote,1,57.28490198490404
114ab10d-ba3d-4270-951f-f015dc84d03a,8,1,3,2,1,6,7,3,9,7,Unsure,0,92.92476354210869
ac40803a-7d22-44c7-a537-1ddf480dff6a,8,4,2,1,2,4,7,1,5,8,Probably will vote,0,46.59695978924233
7e21e132-4388-4230-a331-4eb9ffdfedca,8,2,4,4,4,5,7,3,10,8,Unsure,1,76.44713792068661
446e61e7-a60d-46b7-a687-af19c31feb7f,8,2,2,2,3,3,1,1,3,6,Probably will not vote,1,18.133809086238575
c3997498-fe46-4628-93cc-c998eb3c804f,8,2,2,1,1,7,7,7,2,7,Definitely will not vote,0,8.875504665227165
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,8,4,3,1,1,5,1,4,8,6,Probably will vote,1,41.81490495209746
c99cca39-4e4a-4934-b8fe-da7fd76764f2,8,1,2,2,3,7,2,6,8,5,Definitely will not vote,1,74.53201181274666
b55b0800-cf70-4490-a338-a02be08796f8,8,4,2,4,2,1,4,1,10,7,Definitely will vote,1,25.27235296444472
0e7ec13f-99cc-4f51-bf86-818507328781,8,4,1,3,3,5,4,2,6,8,Unsure,1,33.104588072054696
2d1a462f-7647-4ff4-9913-0daea4636f93,8,4,2,4,2,6,5,2,1,9,Probably will vote,0,57.47299287406137
d335e017-cc9c-42ca-bd3e-2c861d765286,8,2,2,2,2,6,4,3,8,9,Probably will not vote,1,75.98861610563486
54833a1b-466c-43b8-89ff-9dd0da67845d,8,1,5,1,2,7,7,6,5,6,Probably will vote,0,37.81934568111765
a4a21c24-ef3a-4381-991d-e2afbfb85094,8,2,2,5,3,1,2,3,7,9,Unsure,1,81.94373806816076
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,8,2,4,1,4,1,2,2,7,0,Definitely will not vote,1,74.26060277603341
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,8,1,3,4,1,4,7,1,2,7,Unsure,1,47.5515321620176
3e8b0654-2789-4422-9f7e-c518d5dea256,8,3,2,2,2,1,1,1,7,9,Unsure,0,58.86718913382726
20687948-2968-4eb7-b676-5051edc10e9d,8,2,2,1,1,7,5,6,7,8,Definitely will vote,1,31.5382769997406
1afc7dcf-b84d-4889-89ee-0c1461f0d352,8,4,4,3,2,2,5,3,8,7,Definitely will vote,1,24.12175610350109
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,8,1,4,5,4,4,4,6,8,8,Definitely will not vote,1,93.63841539806226
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,8,3,1,5,2,1,5,5,4,10,Unsure,1,55.59546589742526
b2618aa9-e3b9-439a-a2ae-e2b547647504,8,3,2,1,4,4,1,1,5,8,Probably will vote,1,45.13888785110316
47457d65-2c80-47c1-a93c-58ac1d78cda3,8,3,2,1,3,3,7,1,5,9,Probably will vote,1,40.69272750257763
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,8,4,1,3,4,1,1,6,4,10,Definitely will vote,0,36.80266140287566
0202a51d-2260-454c-bc92-889110d7bfc3,8,3,3,3,3,2,3,6,8,8,Probably will vote,1,32.99398979776919
d63300d9-eeba-49cc-99d4-0f1691839910,8,4,4,3,1,3,1,3,10,8,Probably will vote,1,5.978553681154731
513cde50-d9c4-438a-9522-ba67af8c94a3,8,2,2,1,1,7,4,1,8,1,Definitely will vote,1,40.13950279451232
fda90cd4-21d2-4b3d-a5b6-9df31956119b,8,2,3,5,2,2,5,1,8,6,Definitely will vote,1,80.22404854782572
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,8,1,3,3,1,4,7,2,6,8,Probably will vote,1,26.14515421299344
5d8c40f2-69c0-487c-a2d7-652e65448547,8,1,2,4,2,7,6,1,6,9,Probably will vote,0,82.64939165375951
40ca9e85-f971-4658-bb2d-5d93b2840826,8,1,1,2,2,6,4,2,10,7,Definitely will vote,1,68.28370591210789
2bd6263e-9237-44b2-9109-f5fcc3d949fc,8,1,3,2,5,7,7,3,10,10,Probably will vote,0,7.850806412357278
9debe371-5d88-426d-a968-58498df38c3e,8,2,4,5,2,7,4,1,7,5,Probably will not vote,0,7.749165569351329
d3a4cd29-f099-41ef-a885-12e4d5973886,8,1,3,3,3,4,4,1,6,9,Probably will vote,1,11.787276644354167
9f81900f-49f1-43e7-b234-f105bce5b97a,8,1,1,4,4,5,5,7,9,7,Probably will not vote,1,74.68666029981237
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,8,4,1,5,4,1,3,5,4,7,Definitely will not vote,1,63.59229165961039
097111db-c6a4-41a7-8269-6e1b49197edd,8,1,1,3,1,3,6,7,9,9,Definitely will vote,1,25.070779419379964
c0010ecf-8be3-4194-843e-ed82d3c898fc,8,3,3,2,2,6,1,2,9,6,Definitely will vote,1,77.32846356863408
2086e42f-c5fd-44db-a1be-dfefd67e1d32,8,1,3,1,2,4,4,5,4,3,Probably will vote,1,68.25099352040502
7f0b56a3-ed8a-4548-8e5c-f447451c7709,8,4,1,1,2,6,6,2,10,7,Probably will vote,1,49.41699527685335
69b0e204-450f-422f-8f02-224387f8725b,8,4,4,1,2,6,7,5,10,7,Probably will vote,0,76.76920351759667
e001911c-ef0a-4f75-855f-d2de04c69b72,8,3,3,1,4,2,7,1,10,9,Definitely will vote,1,24.216579311193374
1addaf79-275f-4f2d-936e-44b6a93af26e,8,3,3,2,2,7,4,1,7,10,Probably will vote,1,56.790620140104544
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,8,1,5,2,2,3,5,7,5,2,Definitely will vote,1,8.007862111245432
df1e77d0-56d4-459d-b99c-0b9f5476089b,8,5,1,2,5,2,3,4,8,8,Definitely will not vote,1,53.99421497857081
1392eace-592a-4c38-893f-2a14a63fadd0,8,4,4,2,1,7,3,7,7,8,Definitely will vote,1,60.31601405964276
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,8,4,1,1,2,3,7,2,5,10,Probably will not vote,0,19.712388489554165
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,8,3,2,1,3,6,7,2,7,10,Definitely will vote,0,46.39650379415699
80281044-42d0-42da-a0e2-4ffbb3f6221c,8,2,4,3,1,4,7,3,8,8,Definitely will vote,1,59.94465008713835
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,8,4,4,2,3,3,1,6,3,7,Definitely will vote,1,69.96778904118867
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,8,2,2,2,1,6,7,4,6,4,Definitely will not vote,1,48.874205032531634
7028b86f-c9d2-4155-8dbb-aab96ac905f7,8,3,3,3,4,5,7,7,0,6,Definitely will vote,1,59.16617351254484
7958f11b-cb9f-41e8-b276-41107647daf9,8,1,3,4,2,3,3,1,9,8,Probably will vote,0,20.082684143376824
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,8,4,4,2,2,1,4,6,8,8,Probably will not vote,0,38.42827035314532
54836810-5bff-4784-bba7-eb0fe5f676bc,8,1,1,3,3,7,6,2,2,8,Unsure,1,3.5581286021124474
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,8,1,4,5,1,1,4,1,10,8,Probably will vote,1,23.90707223607891
398d2897-9fcb-45ce-8409-a62f64bf2fbc,8,3,2,4,2,7,7,4,1,7,Definitely will not vote,1,27.299753895191163
058b5e04-af6d-474f-a837-aaccdb4e6a9d,8,3,2,2,2,3,3,4,8,8,Probably will not vote,1,64.05720667679172
cf83494f-53a6-4de2-ac86-c4986ddcf576,8,3,2,3,2,5,6,1,9,4,Probably will vote,1,82.30483759318483
5845ffa3-5839-40ca-ba54-cb5968ada47c,8,1,2,1,2,7,6,2,9,4,Probably will vote,1,49.02296472464347
1527b29e-f0b6-42eb-8618-f8842fe1b238,8,1,4,3,3,1,4,3,1,4,Definitely will not vote,1,16.624900735332396
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,8,3,2,5,3,4,7,3,10,9,Definitely will not vote,1,68.23855858523883
d768d119-730f-4bb1-911e-bdc554cba377,8,5,5,2,3,6,4,2,10,3,Probably will vote,1,7.059826061008264
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,8,4,1,4,2,6,3,1,8,9,Probably will not vote,1,42.29568935396381
40ea4fcb-e102-423b-b613-4506cfddf610,8,2,3,2,1,4,1,1,7,5,Definitely will vote,1,25.710832349517233
8afd68dd-6f40-4bbe-a04e-f53157ba0206,8,4,4,5,3,5,3,7,2,7,Probably will vote,1,57.19764496927442
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,8,2,3,3,4,6,6,7,8,10,Definitely will vote,1,8.895416695722819
6797e43f-7ebb-4d6d-8087-5696100f598f,8,2,3,1,2,6,7,4,6,8,Definitely will vote,0,49.577672814201875
47d58549-9467-486f-a414-38086c89dcee,8,2,3,3,2,6,2,7,9,5,Unsure,1,45.2742220234272
064f93ec-6337-4889-9653-4dc3b8fbfbbf,8,2,4,2,2,3,3,5,6,5,Probably will vote,0,49.50416953862021
76b260a9-7a60-4af6-9534-80de19e8f457,8,3,4,1,2,7,1,1,8,10,Definitely will vote,1,57.85738758056927
94934e37-552c-4be8-a910-08c004c98e89,8,2,1,4,3,3,5,1,3,7,Probably will vote,1,44.56350092707719
404adfa4-e36b-425d-aeeb-861d58707ea6,8,2,4,2,1,1,7,7,4,8,Probably will vote,1,15.786182450015607
39910353-4c3a-48bf-896b-ecb98907fab8,8,2,2,3,3,3,5,5,4,7,Definitely will not vote,1,52.871936480894654
74df9f38-0ac5-4faa-801b-f6d259572825,8,1,2,2,1,1,5,6,2,6,Probably will not vote,1,32.80855210142553
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,8,3,4,1,2,1,4,7,7,5,Probably will vote,1,60.04858661239355
4571fd8d-e23d-4a96-850d-0d0d4969fccb,8,1,2,5,4,2,1,3,9,8,Probably will not vote,1,52.50505006401439
aee94e35-7208-4c76-a879-851c69d09be8,8,1,4,2,2,1,6,1,8,8,Definitely will vote,1,61.71534603571715
182fc85f-d126-4fdf-86a8-008f1d527bb0,8,3,2,3,1,5,5,1,8,5,Unsure,1,48.289382372421535
81e66365-cb54-4d53-9732-2daa55a7b45f,8,3,1,3,5,1,5,1,8,9,Definitely will not vote,1,63.12769672088279
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,8,3,2,3,4,2,7,1,6,9,Probably will vote,0,28.03357856231696
00551739-36bf-4205-92dd-54903bcef4bf,8,2,1,4,3,1,6,3,6,10,Unsure,0,46.85512810714133
d5beaba6-c465-4188-9e6e-54df3cba3bcf,8,4,3,3,2,1,6,1,6,4,Definitely will vote,1,32.30162363694154
aebca894-9dbf-4f5a-9e01-0db58fe4807c,8,4,2,2,1,2,7,1,8,6,Definitely will vote,1,12.06824511343709
cff0d6a7-6270-4571-8839-1592dd6ceb33,8,4,2,4,4,5,7,3,4,9,Probably will vote,1,65.25036555920126
618560f2-82ee-4adf-824e-2782907d4b26,8,3,1,1,2,7,5,2,0,5,Definitely will not vote,0,76.47132822260565
1a64d391-0db4-46dd-99b5-02f517b601fb,8,2,2,2,4,7,1,3,8,0,Probably will vote,1,63.326992099589816
2defe1db-4277-4833-b582-50530e54d9c4,8,5,3,5,2,7,3,3,10,9,Definitely will not vote,0,41.3422064621154
c819f1e5-ac11-440a-88ad-6dcddd6f0697,8,2,1,3,2,1,6,5,8,6,Probably will not vote,1,44.35645418698612
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,8,1,3,4,5,2,1,7,9,7,Definitely will vote,0,92.2415124945492
cbee5385-12ac-404a-880a-d74747fe1c0b,8,2,4,3,2,1,1,1,8,7,Probably will vote,1,46.79566667481435
ee67a111-d48f-444e-b107-c3d71c341497,8,1,3,4,1,6,1,1,7,9,Probably will vote,1,68.18561585614104
8a2e51a9-8161-4bac-8002-9213e96f6358,8,5,4,4,1,1,6,7,8,6,Probably will vote,1,40.38945147766324
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,8,3,1,2,2,4,4,4,9,9,Definitely will vote,0,18.413652719697183
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,8,3,2,1,1,2,3,6,5,8,Definitely will not vote,0,41.95914559301811
d74afb38-ed60-4bf6-9775-603cb13f4c7b,8,3,4,2,2,2,1,2,6,7,Unsure,1,53.78334695931193
cae7b581-4830-41e4-8c92-44300d36de5b,8,2,3,3,2,7,6,6,5,6,Probably will vote,1,55.81802075148094
84033301-b4e7-44ef-998c-6abb6b60b138,8,1,3,1,3,6,2,7,7,5,Probably will vote,1,37.369404684136356
be03b5f3-25aa-45aa-b1b8-3150b002ef42,8,3,3,1,2,6,2,5,9,8,Definitely will vote,1,79.31594378257472
f81377c6-e2bc-491f-81f4-166751324830,8,3,2,2,5,5,5,1,6,7,Probably will vote,0,30.439410031545027
ac8f81c4-788d-41ed-be56-531f1a379e6d,8,2,1,5,1,7,4,7,6,10,Definitely will not vote,1,79.27668551852736
61d3eaf3-ec56-46ac-8492-aa28a09c4097,8,3,3,3,3,5,3,6,9,7,Probably will not vote,1,28.58676820338884
5740e675-613c-4ee8-b8da-2409d113f2c5,8,1,3,2,1,7,5,6,7,7,Definitely will vote,1,21.567089500908445
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,8,1,2,1,3,2,2,1,7,7,Probably will vote,1,73.32246639851103
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,8,1,4,2,5,5,6,6,9,9,Unsure,0,50.243782603469114
